1185 3 358 40 1201 40 465 40 656 40 2827
1185 1186 1195 1197 1195 1186 1185 3 1705 1530 7381
1185 3 7374 7375 7374 3 2995 2998 2995 647 2289
1186 1195 3 5552 2169 2168 2170 2168 2169 2168 2171
1186 1195 1197 1195 1186 1185 3 5651 3 3794 3
1186 1195 1197 1195 3 2135 500 1682 3 6282 3
1187 1188 1187 3 7616 7618 7616 3 5581 4887 5581
1187 3 1839 489 6869 489 4423 4078 4423 3 4976
1187 3 3947 2652 3947 2652 3947 2652 2651 3 4704
1188 1187 3 2240 2241 2240 2243 2240 3 1150 740
1188 1187 1188 1187 3 173 3 856 858 856 3
1188 1187 1188 1187 1188 1187 3 7357 2083 4178 4181
1189 1190 1189 3 3849 3 4065 4066 4065 4066 6170
1189 1190 1189 1190 1189 3 196 199 196 198 196
1189 1190 1189 3 924 925 924 925 924 881 924
1190 1189 1190 1189 3 1410 3 3397 3 2367 3
1190 1189 3 6524 673 672 178 177 178 402 178
1190 1189 3 3661 3666 3661 3666 3661 3664 3661 3664
1191 1193 1394 3 3220 3 2601 2602 2601 3 3838
1191 1193 1191 1192 1394 1193 1394 1193 1394 1192 1394
1191 1192 1394 1192 1191 3 5296 5299 5296 5299 5296
1192 1191 1194 1394 3 924 882 6493 3 3295 3297
1192 1394 1194 1394 1192 1191 3 5066 5067 5066 3094
1192 1191 1193 1191 1193 1191 1193 1394 1192 1191 1192
1193 1191 3 3871 1524 3871 1656 7292 2853 7292 5710
1193 1191 1194 1191 1193 1191 1192 1394 3 7017 3
1193 1394 3 4161 1978 3251 1978 4529 3252 4529 3
1194 1191 1192 1394 1194 1191 1192 1191 3 6730 6731
1194 1394 1192 1191 1192 1191 1193 1191 3 3114 3034
1194 1191 1194 1394 1192 1191 1194 1191 1193 1191 1194
1195 1197 1195 3 2718 1864 2875 3 2737 2306 2737
1195 1186 1185 3 4068 3 2699 3 2789 1419 6260
1195 1196 1195 3 4202 4203 7016 3 4621 2574 4109
1196 1195 1197 1195 1197 1195 1197 1195 1186 1185 3
1196 1195 3 473 91 89 3 2596 3 5728 5735
1196 1195 1197 1195 3 4052 4055 4850 4055 4850 4852
1197 1195 3 4308 2749 6981 3 7560 7562 7560 7561
1197 1195 3 3453 3456 3453 3187 3185 3187 4580 3187
1197 1195 1196 1195 3 2721 3 4467 4469 4467 3
1198 1199 1198 1200 1198 3 2568 3 2644 2646 2644
1198 1199 1198 1199 1198 1200 1198 1200 1198 1199 1198
1198 3 3615 3616 3615 3621 3615 3621 3615 3618 3615
1199 1198 1200 1198 1199 1198 1200 1198 1199 1198 1200
1199 1198 3 2847 2852 2847 2848 2847 3 5584 3
1199 1198 1199 1198 1199 1198 1200 1198 1200 1198 3
1200 1198 1200 1198 1199 1198 1200 1198 1199 1198 1200
1200 1198 1199 1198 1199 1198 1200 1198 1200 1198 3
1200 1198 1200 1198 3 902 3 5150 5153 5150 5151
1201 3 710 3 313 314 864 314 1315 3 2223
1201 1203 1201 1203 1201 1203 1201 40 556 557 556
1201 40 556 3 1195 3 4701 3387 4701 4702 4701
1202 1201 3 7529 6104 7529 7531 7529 6104 7428 7429
1202 1201 1203 1201 40 39 3 6521 3658 6521 3658
1202 1201 1203 1201 40 358 40 656 3 2564 1739
1203 1201 40 2827 2829 2827 3 902 904 902 904
1203 1201 40 232 233 232 234 610 129 127 129
1203 1201 1203 1201 1203 1201 1203 1201 40 2007 3
1204 1205 1204 1205 1204 1205 1292 3 1567 3 5328
1204 1205 1204 1205 1204 1205 1292 1205 1292 1205 1292
1204 1205 1204 1205 1292 3 211 214 211 3 883
1205 1204 3 3981 3983 3981 3 3311 2780 2777 2778
1205 1204 3 5752 3 1198 3 4236 4238 4236 4238
1205 1204 1205 1204 1205 1204 3 4156 3591 3590 3
1206 3 6521 3 5632 3 7432 7433 7432 7156 7432
1206 3 2916 3 3467 1837 4413 4414 4413 3 7090
1206 3 2798 3 7595 3859 4130 2578 4549 3860 3858
1207 1206 1208 1206 1207 1206 1207 1346 1207 1206 1208
1207 1346 538 1346 3 5329 2113 5329 5271 7108 7112
1207 1206 1208 1206 3 5993 3 2679 500 5598 3
1208 1206 3 3743 3746 4225 3746 4225 3 847 848
1208 1206 3 6544 3 1232 920 1886 144 142 3
1208 1206 1207 1206 1207 1346 3 4256 4258 4256 3
1209 1211 1209 3 4955 1029 5560 5562 5560 1029 5560
1209 1210 1359 3 3261 3 2295 2297 6454 3 603
1209 3 811 3 4408 3 2085 2087 2085 1766 1764
1210 1359 3 2895 2896 2895 2897 3782 3 834 646
1210 1217 3 3883 3885 3883 3473 3883 1419 6864 1419
1210 1209 1210 1293 1294 6746 1294 6746 6749 6746 1294
1211 1209 3 793 794 4063 4064 4063 794 793 794
1211 1217 3 290 85 84 85 84 3 4649 4650
1211 1217 1211 1209 3 1495 552 3348 2700 3348 552
1212 3 3747 3748 3747 1878 4048 3 6806 6808 6806
1212 3 3318 647 1844 3 578 3 2710 2711 2710
1212 770 1403 770 1403 770 4955 3607 5213 647 1343
1213 6135 1420 2596 3 7587 3 661 3 310 3
1213 1212 318 862 318 862 318 1212 1215 1212 314
1213 1212 3 7028 3 4221 4223 5165 4736 4735 3
1214 1212 3 1092 3 2445 2446 2445 2446 2445 3
1214 1212 318 2001 2003 2452 3 2617 2619 2617 2618
1214 1317 1214 1317 1214 1317 1318 1403 770 1212 1215
1215 1212 1215 1212 1213 6135 1420 1795 1796 2723 2724
1215 1212 1215 1212 3 119 3 1531 1467 1466 1467
1215 1212 3 4511 4513 6723 4513 4511 4513 5349 4514
1216 3 2337 3 1795 3 1762 1655 5129 3023 7316
1216 437 600 3 3738 3 4218 4219 4218 3 2240
1216 437 1044 3 1365 3 861 3 3448 3 31
1217 3 1879 1882 1879 3 6200 5439 6200 6201 6200
1217 1210 1217 1210 1217 3 7043 3042 4657 4663 4657
1217 3 7306 7309 7306 3387 4768 3387 3582 1418 2231
1218 3 5250 5251 5250 3 5816 4865 4861 4865 4861
1218 1219 1218 3 6179 6180 6179 5379 6437 3 6300
1218 1219 1218 1219 1218 3 3471 3472 3883 3 3091
1219 1218 1219 1218 1219 1218 1219 1218 1219 1218 1219
1219 1218 1219 1218 1219 1218 3 4994 4997 4994 3
1219 1218 3 2397 2399 2397 3 3585 3587 5530 3
1220 1222 1220 3 4283 4285 4283 3326 3325 3 7007
1220 3 3521 3523 3521 1910 3768 3 3313 3314 3313
1220 1221 1220 1223 1220 3 6070 6073 6070 6073 6070
1221 1220 1222 1220 3 7579 4684 7579 7582 7579 7583
1221 1220 3 4436 3273 4306 4307 4306 3 4545 2266
1221 1220 1222 1220 1222 1220 3 2568 1845 2205 3
1222 1220 3 3436 3023 4493 2743 5228 5229 5228 2743
1222 1220 1222 1220 1222 1220 1221 1220 3 222 223
1222 1220 1221 1220 1221 1220 1222 1220 1222 1220 1221
1223 1220 1222 1220 1222 1220 1221 1220 3 377 378
1223 1220 1223 1220 1221 1220 1223 1220 3 4556 4558
1223 1220 1223 1220 1221 1220 1221 1220 1223 1220 1221
1224 794 3070 3071 3070 3071 3070 3071 3070 3 3793
1224 1225 5633 5634 6817 3376 6817 3 6901 552 1106
1224 255 1298 255 1224 1225 5633 3376 6817 3376 3374
1225 5165 4736 4735 3 5405 2241 2240 2244 2240 2243
1225 1224 1225 5165 2122 2121 2107 2198 1656 4616 4617
1225 5633 3376 4773 2574 4773 3376 6817 6819 6817 6819
1226 446 5448 3696 3694 1071 1070 1071 1070 438 1070
1226 647 3509 1530 1997 1530 7622 1530 5967 3 2239
1226 1227 1226 3 7483 3 2001 2004 3149 2004 3149
1227 1226 1227 1226 3 5113 3998 3996 3998 5113 3998
1227 1532 1533 2035 1533 2035 1533 2873 2874 2873 1533
1227 1363 1364 1532 1533 2873 2874 2873 3 4426 4429
1228 1230 1228 1229 1228 3 3032 3033 3032 3 3027
1228 1230 1228 1229 1228 1230 1376 1230 1228 3 7661
1228 1230 1376 3 3634 1408 3634 1408 3634 3 7407
1229 1228 1229 1228 1230 1228 1229 1228 1231 1228 1231
1229 1228 1229 1228 1230 1376 3 3978 3979 3978 3980
1229 1228 1229 1228 1229 1228 1229 1228 1229 1228 1229
1230 1376 3 5611 3 3475 3476 3475 3 3195 3
1230 1376 3 7077 7079 7077 7078 7077 6788 7077 7079
1230 1228 1229 1228 3 4275 4276 4275 2000 4275 2000
1231 1228 1230 1376 3 4467 3 4616 4617 4616 2853
1231 1228 3 6 8 6 8 6 8 6 3
1231 1228 1231 1228 1229 1228 1229 1228 3 3277 3
1232 920 4675 4677 4675 3 4716 3 5013 4868 5013
1232 920 1683 1684 1683 920 919 920 1683 920 1232
1232 923 919 3 2404 3 4031 4033 4031 4033 4031
1233 1234 3935 3938 5036 3937 5465 5466 5465 3 3757
1233 1064 1233 1064 1742 1743 2220 2222 5968 2061 2060
1233 1064 1062 1063 1062 1063 1062 1064 3741 1064 4582
1234 1835 1234 1233 143 1062 1065 1062 143 2367 3
1234 1835 3 3130 3 3942 1091 1088 1091 1522 1523
1234 1835 1837 3332 1668 1667 1668 4109 2574 2572 143
1235 1236 1235 1237 1235 255 594 255 2681 2594 2590
1235 1236 2857 2859 2857 2860 2857 1236 1235 1237 1434
1235 1236 1298 1236 2857 1236 1235 255 3871 255 254
1236 1298 3 7407 7410 7407 3 3193 3122 3193 3122
1236 2857 2859 2857 2860 2857 2860 2857 2860 2857 472
1236 1235 1236 1235 1237 1373 1374 1373 1374 1373 3
1237 1235 1237 1240 1241 1240 1241 1240 3 5233 5235
1237 1373 1375 1373 1237 1235 1236 2857 3 226 3
1237 1240 3 873 720 719 3 1033 1034 4854 3
1238 3 5211 3998 4944 3 2415 1418 4207 1418 4475
1238 3 769 3 6937 6382 7145 3 902 3 4151
1238 740 2026 1418 2519 3 7533 3 73 74 73
1239 3968 3 5058 3196 3363 2560 3363 1291 4545 3
1239 4655 1239 1502 1239 2126 1239 1462 3 3183 3
1239 7096 7097 7096 7097 7096 5261 6717 5261 5260 3
1240 1241 1240 1237 1434 3 5767 5768 5767 5769 7044
1240 1242 1240 3 4695 4697 4695 4697 4695 4700 4695
1240 3 781 530 529 530 781 782 781 530 529
1241 1240 1237 1240 1242 1240 1241 1240 1241 1240 1237
1241 1240 1237 1434 1435 1434 1436 1891 1436 1434 3
1241 1240 1241 1240 3 7041 1127 2895 2896 2895 1519
1242 1240 1241 1240 3 4161 3252 7549 4615 5994 5997
1242 1240 1241 1240 1237 1235 1237 1434 1436 1434 1436
1242 1240 1241 1240 1242 1240 1241 1240 1237 1373 3
1243 3 7330 7331 7330 7331 7330 3 4433 3 3813
1243 1245 1243 3 5789 3026 3025 1524 3185 3 6698
1243 1245 1243 1244 1872 1244 1243 3 3330 3331 3330
1244 1872 3 2321 3 2756 1419 6260 730 1844 1621
1244 1243 3 371 373 596 3 3396 3 406 408
1244 1243 3 2956 3 93 3 3240 3132 3131 3
1245 2701 2703 2701 1245 2701 2702 2701 2702 4718 2702
1245 2701 3 5958 3 2918 552 5741 5745 5741 5744
1245 2701 3 3692 3 781 3 6617 3 4282 3884
1246 3 2944 2414 4516 3 1973 1975 1973 1976 1973
1246 3 623 625 623 624 623 624 623 625 623
1246 930 6677 930 6677 6262 6677 6262 6677 6678 6677
1247 1593 1247 1246 1105 1246 3 3199 3 2945 1381
1247 1593 3 106 108 106 108 106 3 466 467
1247 3963 3965 3963 1761 6391 5029 5028 1663 5829 3
1248 437 2517 3 466 3 7624 3 2278 2280 2278
1248 437 1044 3 3668 3 6842 3 323 325 323
1248 3 2509 2511 2509 2510 2509 2510 2509 2510 2509
1249 3 1809 3 2141 1653 2141 1653 1762 1763 1762
1249 3 1617 1427 1426 3 1531 3 4841 2078 6260
1249 647 3364 3365 5130 5134 5130 3 5396 4203 7384
1250 1251 1250 3 3670 3511 3509 2236 3670 3672 3670
1250 1127 2092 1754 1863 1127 5368 3 5660 3 6393
1250 3 6617 3 222 3 3121 3124 3193 498 3193
1251 1250 3 4708 3 3569 3574 3569 3 1687 3
1251 1250 1127 6868 1519 2033 1668 1667 3 3349 3
1251 1250 1127 7041 5370 5796 1127 1556 1557 2694 2695
1252 3 3435 500 3435 3 3648 2655 3918 3920 3918
1252 1253 1252 646 3922 3924 3922 3 470 3 2092
1252 646 5288 4499 4498 3175 4450 2218 6776 6777 6776
1253 1252 1253 1252 646 729 646 6471 3303 6471 3303
1253 1252 646 4465 646 6471 5626 5625 5628 5625 5627
1253 1252 1253 1252 646 3301 3302 3301 3 1987 3
1254 849 1254 1255 1254 1256 1254 849 1254 1256 1254
1254 1256 1254 1255 1254 1256 1254 849 891 849 1254
1254 3 3668 3 5276 3 1323 3 5147 5148 5147
1255 1254 849 891 849 1254 849 891 3 2235 3
1255 1254 3 2898 2900 2898 2899 2898 3 130 3
1255 1254 849 1254 1256 1254 1255 1254 1256 1254 1255
1256 1254 1255 1254 1255 1254 1256 1254 3 3824 3826
1256 1254 1255 1254 1256 1254 849 891 848 891 3
1256 1254 1256 1254 1256 1254 1256 1254 1256 1254 1256
1257 3 6068 5208 6068 1518 1556 1127 5796 3 2557
1257 3 5304 5307 5304 3 3408 3409 3408 3410 3408
1257 3 1742 3 249 250 249 251 2430 251 2430
1258 6416 1258 1257 1258 1257 3 2564 1739 1963 1964
1258 1257 3 1733 1734 2484 1734 1733 1734 1733 1735
1258 6416 3 6278 6280 6278 3 478 3 3803 1950
1259 1260 1259 3 4616 1656 1687 1690 1687 1689 3226
1259 1261 1259 1260 1259 1260 1259 1260 1259 1260 1259
1259 1260 1259 1260 1259 3 4790 4791 6675 4791 5632
1260 1259 1260 1259 3 5960 5082 5219 5220 5219 3
1260 1259 1260 1259 1261 1259 3 2301 1931 2301 2302
1260 1259 1261 1259 1261 1259 3 486 487 486 3
1261 1259 3 1209 1210 1217 1210 1209 1211 1217 3
1261 1259 1261 1259 3 76 3 244 246 244 245
1261 1259 3 2753 1518 1548 3 2781 3 2352 2353
1262 677 674 3 2033 1519 4654 3 6796 6797 6796
1262 677 674 675 674 407 406 3 4843 4847 4843
1262 676 2180 676 6907 3413 3411 3413 6907 6910 6907
1263 1262 677 2805 3 1919 472 3742 1656 7292 5710
1263 1262 677 1262 1263 1262 3 3261 3 5276 5262
1263 1262 677 1262 677 674 677 2805 3 6861 6452
1264 1266 1264 122 1264 1265 1264 1266 1264 1265 1264
1264 3 4921 4924 5037 5039 5037 3 3341 3342 3475
1264 123 121 122 1264 1266 1264 1267 1264 3 1259
1265 1264 1266 1264 123 1264 1266 1264 1265 1264 1265
1265 1264 3 7192 7194 7192 1345 4665 3 2316 2317
1265 1264 1266 1264 1266 1264 1266 1264 3 1133 1134
1266 1264 1267 1264 1266 1264 3 4156 3 7103 7105
1266 1264 1265 1264 1265 1264 123 121 122 1264 1266
1266 1264 3 281 3 2507 2429 5496 4009 5747 5035
1267 1264 3 1762 1655 2944 1656 2634 255 1235 3
1267 1264 1267 1264 1266 1264 1266 1264 123 1264 1265
1267 1264 1266 1264 1265 1264 3 6676 3 1500 3
1268 1269 1268 1269 1756 3 1485 1420 5482 5485 5482
1268 153 845 3 886 3 3079 3080 3079 1314 3638
1268 153 1756 3 6198 3 6186 6188 6186 6187 6186
1269 1268 3 4266 4087 4266 1345 4665 3 839 794
1269 1268 3 4941 4943 6247 4942 4941 4943 4941 3088
1269 1268 3 165 166 165 166 165 3 5690 1560
1270 1268 1270 1268 153 1756 1269 1756 3 5462 5464
1270 1268 1270 1268 1270 1268 1269 1756 3 4655 1239
1270 1268 153 476 477 795 3 3348 552 4190 3
1271 3 6166 5893 6075 5893 6075 5569 6075 5569 5567
1271 1272 1271 3 3162 3163 3162 3 5700 3 5778
1271 1272 1271 3 667 670 667 670 667 670 667
1272 1271 3 776 304 776 3 5176 5182 5176 5178
1272 1271 1272 1271 1272 1271 3 571 3 4668 4669
1272 1271 3 1423 3 4122 4124 4122 647 3879 3880
1273 3 1785 3 3378 2016 3361 1964 3771 1964 2249
1273 1274 1273 5 4 3 5249 3 1802 552 3433
1273 1274 1273 5 1273 1274 1273 5 1273 5 4
1274 1273 5 1273 3 2641 1078 1076 1078 2641 1078
1274 1273 5 4 3 4306 2122 4735 4736 5165 5166
1274 1273 3 6055 3 4487 4491 4487 4491 4487 4490
1275 1277 1275 3 3753 3 5253 5254 5253 2052 6831
1275 1277 1275 1277 1275 1277 1275 1277 1275 3 2739
1275 1277 1275 3 1431 3 787 3 1657 1658 1657
1276 1275 1277 1275 1277 1275 3 2454 3 4944 3
1276 1275 1276 1275 1276 1275 1277 1275 3 1819 1820
1276 1275 1276 1275 1276 1275 1276 1275 1276 1275 1277
1277 1275 1276 1275 3 2084 1828 2084 1828 2084 1739
1277 1275 3 5891 3 5771 5029 5827 3 2840 2842
1277 1275 1277 1275 1276 1275 1276 1275 1276 1275 1277
1278 1279 1278 1279 1278 3 883 3 1625 3 5249
1278 1279 1278 3 1212 1214 1212 318 741 742 741
1278 1279 1278 1279 1278 3 582 3 5611 3 6538
1279 1278 3 1661 1663 4094 1663 5147 5148 5147 3
1279 1278 3 1344 3 4798 4610 4798 4610 4605 4608
1279 1278 3 4902 3 4474 3154 3882 1668 1834 3
1280 1282 1280 3 5207 3 3648 3649 3648 3650 3648
1280 3 3271 3272 5211 3272 5268 2233 5830 4842 5830
1280 1282 1280 3 1659 337 1898 1899 1898 337 336
1281 1280 1282 1280 1281 1280 3 654 655 654 3
1281 1395 1396 1395 3 4266 4087 4383 4384 4383 4085
1281 1395 1396 1395 1396 1395 1281 1395 1396 1395 1396
1282 1280 1281 1280 3 4799 4800 4799 2320 4799 4800
1282 1280 1282 1280 1282 1280 1282 1280 1282 1280 1282
1282 1280 1281 1395 1396 1395 1281 1280 1281 1395 1396
1283 1287 1283 1288 1283 1288 1283 1286 1283 1286 1283
1283 1287 1283 1285 1283 1288 1283 1284 1283 1285 1283
1283 3 1075 3 3277 3279 4599 3259 3258 1653 4580
1284 1283 1286 1283 3 3002 3 1278 3 5101 3
1284 1283 1285 1283 1287 1283 1286 1283 1288 1283 1286
1284 1283 1288 1283 1285 1283 1285 1283 1285 1283 1284
1285 1283 1286 1283 1288 1283 1284 1283 1284 1283 1286
1285 1283 1284 1283 1285 1283 1284 1283 3 2079 1588
1285 1283 1285 1283 1287 1283 1286 1283 1286 1283 1285
1286 1283 1287 1283 1288 1283 1287 1283 3 1068 3
1286 1283 1287 1283 1286 1283 1288 1283 1288 1283 1288
1286 1283 1287 1283 1287 1283 1287 1283 1285 1283 1285
1287 1283 1288 1283 1284 1283 1287 1283 1285 1283 1284
1287 1283 3 2448 2450 2448 2449 2448 2451 2448 2450
1287 1283 1288 1283 1288 1283 3 2114 2117 2114 3
1288 1283 1284 1283 1287 1283 1287 1283 1287 1283 3
1288 1283 3 5260 5261 5276 5261 6561 5262 5459 5262
1288 1283 1286 1283 1285 1283 1287 1283 1284 1283 3
1289 1291 2854 2120 3110 3 3722 3 2293 2294 2293
1289 3 5937 4273 5088 3607 4813 1571 4649 4548 4547
1289 1290 2513 2516 2513 1290 2513 2516 2513 2515 2513
1290 6494 3 6713 6564 7468 7130 7468 2066 2374 3
1290 2621 1290 2513 3 4798 3 6794 6795 6794 4842
1290 2513 2515 2513 3 5130 3365 5512 2996 6393 6397
1291 2854 1291 2854 3 3999 3 3524 3 6273 3
1291 1992 3 5796 3 6165 1419 6342 6356 6342 6354
1291 4545 3 5308 5309 5308 3 2180 676 1262 676
1292 3 5690 1560 5722 1560 6862 3 1046 489 5206
1292 3 4195 4134 4195 4134 4130 3859 7595 7597 7595
1292 3 2495 3 6492 3 2918 2919 2918 552 3348
1293 1294 6746 6748 6746 1294 6746 1294 7080 3 2415
1293 1210 1217 1211 1217 1210 1293 3 1834 1519 2033
1293 1294 6746 6748 6746 6747 7080 6747 7080 6749 7080
1294 6746 6748 6746 6748 6746 6749 6746 6747 7080 6749
1294 7080 1294 6746 6747 7080 7082 7080 7081 7080 1294
1294 6746 6749 7080 7081 7080 3 5362 5365 5362 5262
1295 687 1624 647 6228 6229 6228 6230 6228 6229 7374
1295 687 1624 647 671 3 623 3 5495 3 4840
1295 3 5854 5855 5854 5855 5854 5856 5854 3 7103
1296 918 1296 918 915 917 915 916 915 916 915
1296 3 629 630 629 3 2352 1778 4520 4525 4520
1296 3 3533 552 2699 2700 3348 3 3727 3 33
1297 1296 3 6018 6019 6018 2951 7491 7495 7491 3
1297 1296 3 3809 3811 3809 3812 3809 3810 3809 3
1297 1296 3 3195 2954 2952 2953 2952 2953 3195 2954
1298 255 1235 1236 2857 1236 2857 1236 1235 3 4556
1298 255 277 3 2694 2696 2694 2696 3111 1571 7394
1298 1236 1235 1237 1235 255 1298 255 3204 3 5441
1299 1300 4146 3 206 168 167 3 3027 3028 5495
1299 1300 4146 24 277 271 270 276 270 274 270
1299 3 546 411 410 411 546 513 512 411 512
1300 4146 4147 4146 440 439 3 2777 3 919 923
1300 4146 62 591 62 717 3 3902 3903 3902 3312
1300 1299 1300 4146 4149 4146 4147 4146 99 4146 4148
1301 1302 1301 3 7016 3598 7016 5397 7016 3598 5422
1301 1303 1301 3 130 131 130 131 130 3 359
1301 3 4109 1996 4621 4110 4109 1668 3882 730 7579
1302 1301 3 486 3 1534 1536 1534 1537 1589 1536
1302 1301 1303 1301 3 14 15 14 3 2959 2960
1302 1301 1303 1301 1302 1301 3 7649 1291 2854 1291
1303 1301 1302 1301 1302 1301 1303 1301 1303 1301 1302
1303 1301 3 1965 1969 1965 489 4423 3 3918 2655
1303 1301 1302 1301 1302 1301 3 2873 3 6675 2233
1304 3 620 621 620 3 5296 5299 5296 5298 5296
1304 1306 1304 1307 1304 3 3866 3223 3220 3221 3220
1304 1306 1304 1307 1304 1307 1304 1307 1304 3 6494
1305 1304 1306 1304 1305 1304 1307 1304 1307 1304 3
1305 1304 1305 1304 3 2067 2068 2973 1560 2059 3
1305 1304 1306 1304 1306 1304 1307 1304 1307 1304 1306
1306 1304 1305 1304 1305 1304 1307 1304 1305 1304 3
1306 1304 1307 1304 1306 1304 3 7221 3607 6228 4653
1306 1304 3 6182 1571 2694 1571 3321 3 6278 6281
1307 1304 1306 1304 3 1384 3 2873 2874 2873 3
1307 1304 1306 1304 1305 1304 1306 1304 1306 1304 1306
1307 1304 1306 1304 1306 1304 3 1485 1420 1622 1420
1308 3 4014 4015 4014 4016 4014 4015 4014 4015 4014
1308 472 6736 6739 6736 3 569 570 569 3 7210
1308 472 2421 472 2857 2860 2857 2859 2857 2858 2857
1309 1310 2660 1310 1309 3 927 3 3245 3246 3245
1309 1310 1309 3 642 643 642 643 642 643 642
1309 1310 1309 1310 1309 3 6677 6678 6677 930 6677
1310 1309 1310 2660 1310 2660 2662 2660 1310 1309 1310
1310 1309 3 6482 2341 5583 5494 5583 2341 4686 4688
1310 2660 2661 2660 2661 2660 2661 2660 2662 2660 2661
1311 1312 1311 3 2750 3 4159 4160 4159 2754 6224
1311 3 5453 1513 1511 3 571 153 578 153 578
1311 1312 1311 1074 1072 3 4651 3 1323 829 1072
1312 1311 3 843 844 1965 1840 6083 6084 6083 6084
1312 1311 1312 1311 1312 1311 1312 1311 1074 1311 1074
1312 1311 1074 1311 3 1577 3 466 3 7262 7264
1313 3 6235 6240 6235 3 3862 2106 4778 4780 4778
1313 1314 5335 3100 5335 5337 5335 3 6126 2605 2604
1313 1314 3714 3 2104 2106 3749 2122 2121 3 6097
1314 3714 3715 3714 1314 3714 3715 3714 3715 3714 3716
1314 3638 3640 3638 2350 3638 3641 4883 4887 4883 4889
1314 5335 1314 3079 3 1494 3 1038 1040 1038 1040
1315 1316 1315 1316 1315 3 4891 4892 4891 3538 4082
1315 1316 1315 314 864 865 864 865 864 3 5427
1315 3 3121 3 2949 3 5643 1108 3527 1108 3959
1316 1315 1316 1315 3 1216 437 1044 3 1224 1225
1316 1315 1316 1315 314 864 3 3765 3766 3765 3767
1316 1315 314 1212 318 741 318 1212 1215 1212 1214
1317 446 5448 3696 7059 7062 7059 7060 7059 7061 7059
1317 1318 1731 3 747 749 747 749 747 748 747
1317 740 2643 740 769 740 2126 740 769 3 2685
1318 1793 1794 1793 3 1313 3 1104 3 7379 5951
1318 1731 3 6944 6945 7405 6945 7405 3 6820 6822
1318 2947 3 7565 3 3254 3 1923 3 2914 2915
1319 1078 1076 3 1187 1188 1187 3 4836 4837 4836
1319 1078 2641 1078 1319 1320 1319 1078 1076 1077 1076
1319 3 717 3 2585 1366 6393 6399 6393 1656 6153
1320 1319 1078 2641 2642 3460 1840 1839 489 2539 489
1320 1319 1078 2641 3 4094 4095 6233 4842 6233 4095
1320 1319 1320 1319 1078 2641 3 591 62 2539 489
1321 1322 1321 337 1321 1322 1321 3 1800 1338 1800
1321 337 1898 3 6829 2700 3348 2700 2699 3 6138
1321 337 1321 337 1659 3 5658 3537 5184 3726 5184
1322 1469 337 1898 3 2332 3 1036 1037 1036 1037
1322 1469 3 4420 552 4420 3 2351 2113 2351 1518
1322 1469 1322 1321 3 1115 3 3551 3554 3551 3
1323 829 827 831 1149 831 1149 831 827 828 4052
1323 1325 1323 1326 1323 1325 1323 1324 1323 829 1072
1323 3 1047 1048 1047 1049 1047 1049 1047 3 175
1324 1323 829 1072 1073 1072 3 4686 4689 4686 4689
1324 1323 1324 1323 3 990 994 990 992 990 993
1324 1323 1325 1323 1324 1323 829 1072 1074 1311 1074
1325 1323 1326 1323 829 1343 3 3651 2150 5581 2150
1325 1323 3 5552 5082 5960 4628 5960 5961 5960 5082
1325 1323 829 1323 3 6260 1419 5457 676 7048 5321
1326 1323 1326 1323 1325 1323 1325 1323 1326 1323 3
1326 1323 1326 1323 1326 1323 1325 1323 829 1323 1324
1326 1323 1324 1323 3 1609 3 7301 3 7519 4826
1327 1329 1327 489 2890 770 1403 1318 2947 647 2377
1327 3 2895 1518 1827 3 6304 6305 6304 3 4205
1327 1329 1327 489 5773 3 3438 3440 3438 3439 3438
1328 1327 1329 1815 1329 1327 489 1327 489 5206 3
1328 1327 1329 1815 3 3366 2555 2554 2125 2123 2125
1328 1327 489 5773 3 787 788 787 3 5785 5074
1329 1815 1329 1327 489 1815 3 1198 1200 1198 3
1329 1327 3 1066 3 7056 3042 3276 3042 7056 3042
1329 1327 1328 1327 1329 1327 1329 1815 3 230 231
1330 897 1330 1331 1330 897 895 898 895 896 895
1330 897 895 897 1330 897 895 896 895 898 895
1330 1331 1330 897 1330 897 1330 3 3457 3458 3457
1331 1330 897 1330 3 5326 3 6507 6508 6507 3
1331 1330 1331 1330 3 103 104 103 105 103 3
1331 1330 1331 1330 3 4571 3 5362 5279 5362 5367
1332 1335 1332 1334 1332 1334 1332 1333 1332 1335 1332
1332 1336 1332 3 839 3 1723 730 3882 2022 3594
1332 1336 1332 1334 1332 3 278 279 654 3 1449
1333 1332 1334 1332 1333 1332 3 2884 2014 2884 3
1333 1332 1335 1332 3 2931 2932 2931 2932 2931 3
1333 1332 1335 1332 1333 1332 1334 1332 1334 1332 3
1334 1332 1334 1332 3 7503 1530 7381 7382 7381 500
1334 1332 1333 1332 1334 1332 1334 1332 3 3468 3470
1334 1332 1335 1332 3 1606 3 3815 3818 5351 5352
1335 1332 3 4952 730 4474 3154 3882 3154 3153 3158
1335 1332 1335 1332 1335 1332 1333 1332 1335 1332 3
1335 1332 1334 1332 1333 1332 1336 1332 1334 1332 1335
1336 1332 1334 1332 3 163 164 163 3 2123 2124
1336 1332 1334 1332 1334 1332 1335 1332 3 6393 3
1336 1332 1334 1332 1334 1332 3 6890 5347 6798 2951
1337 3 6260 730 4474 730 2081 2083 5898 5273 5295
1337 1338 1800 1801 2949 2950 2949 2950 2949 2887 2949
1337 3 215 3 6430 6434 6430 3 4151 4153 4151
1338 1337 3 5774 3354 5774 5777 5774 3 1891 3
