600 7074 7074 5991 7564 5991 3576 2 3726 5240 2
601 2 2 4556 4556 156 4118 4120 2124 2124 2099
601 532 601 2 2 2 5978 5978 5978 2652 6360
601 601 601 532 532 532 1486 2 113 2 6659
602 4263 3813 3941 3813 2 2 2 4059 2178 1607
602 535 533 602 533 2 2 2254 3225 2069 2
602 7444 4678 4678 4678 4678 2 2380 2380 2 552
603 5859 5211 2 5854 1135 1520 6038 6038 6038 2828
603 2 2 2 2718 2718 1089 2 2895 2130 4567
603 2 2 1088 2 2 20 6420 6158 1533 1533
604 5872 3370 5556 6646 6651 6648 7141 6156 4066 2
604 2818 6454 2 2 2 446 446 318 742 318
604 606 723 2320 517 5455 2319 2 5702 3561 4571
605 605 606 606 604 4595 4595 2 6556 6286 6027
605 606 5188 3701 2 2 2 4872 4872 2 55
605 1085 2 4614 2 7491 2 7498 2 2 2
606 606 2 2 2 2 2670 2 2 2 4675
606 2030 2 2 2 2 2 4986 4986 4986 2
606 604 606 605 604 604 605 2 2 2 6673
607 5169 3598 3667 2 2 2076 7129 6165 7129 7129
607 607 2 5707 7292 7292 3803 2 7328 67 3339
607 5708 5990 1655 1654 2 529 16 4142 4142 2
608 609 4460 4462 864 2 2 5942 5942 3359 1309
608 608 4703 3387 4703 4702 3068 3387 2 3999 5937
608 5786 1232 1232 2 1009 2908 2 3033 3033 3033
609 609 609 609 786 5486 4704 4199 3736 3575 7503
609 3141 6950 1936 1418 2 5089 5089 2 603 603
609 4955 7357 4178 2231 6599 6598 5704 5704 5704 2
610 2 4791 2233 2727 2727 2727 1571 2 2 2
610 292 7034 7035 2 5245 5245 2 6412 882 2
610 2 2397 2 2 7628 4874 3636 5943 5943 5656
611 611 387 387 2 660 6216 6215 2744 1674 1160
611 4045 5482 4644 2813 3651 2853 7294 4774 1534 5495
611 611 129 129 2 2 2 3136 2 2 2
612 612 2031 2 5333 4492 5333 5720 5164 999 1844
612 5343 441 441 2 5010 2 5346 6808 6807 2
612 571 1012 6121 621 7113 7111 7111 1031 32 32
613 185 185 2494 3247 3248 1607 1379 2 2 2
613 854 4574 5430 859 5430 2 982 982 982 864
613 5884 5885 5884 7119 2 5036 2945 2945 2959 2
614 5634 365 366 2 2 2 2 4095 7072 7332
614 2444 4744 2 2581 117 3128 6734 2585 1365 2585
614 188 6192 6192 2929 5073 5785 2 2 2 2
615 615 2 2 2 1402 7614 7615 72 500 1547
615 2 1281 2 2 2 2856 1996 1996 6216 3686
615 615 5455 27 2 2 2 2205 2205 2205 2
616 2 4122 3670 3670 3509 6617 6617 6617 3467 5830
616 4725 3994 3990 925 3769 2743 3063 2 2 2155
616 616 119 2 2 2 2 4290 6540 5538 5535
617 616 1235 2 2 5538 5535 5537 1592 1592 4786
617 616 5867 1687 2 4379 4778 7153 3889 3889 2995
617 617 617 7363 2 5691 2 2052 5289 5289 2052
618 1527 3841 7198 3208 2812 6356 6345 5066 6551 6554
618 1400 1401 3980 3699 2 5383 5383 5292 2047 2048
618 2 2636 7286 5054 5050 5810 5810 5810 1121 1121
619 583 4038 2581 2581 2581 3093 3093 2 2 2
619 5114 6224 4050 2447 2554 4665 4720 5396 1947 2
619 619 619 619 583 583 584 5403 2 2 5752
620 2 2 2 3749 6393 2 663 4073 1962 1961
620 5854 5854 2 2 2 687 687 2 2 6883
620 2 2 2 2 2 4746 4744 4744 4745 4256
621 621 2178 1607 1607 1933 3284 3284 1945 2 2
621 4922 4924 4287 4288 4288 5974 5974 2 6903 4017
621 621 621 621 2 5055 5055 5055 3951 2 4117
622 244 622 744 2 5171 7186 2419 31 31 1163
622 2 2840 2840 2 4362 2 2 5285 4982 5235
622 2 7444 6310 1816 5145 6132 2736 1810 5037 2
623 5245 6798 1643 6262 3182 2252 4110 2839 7572 7572
623 623 623 623 3808 3586 5744 800 797 2 4138
623 623 2 4121 4120 4117 472 2 7095 2811 7423
624 2 1565 2 3586 3587 2 3389 3866 3866 3220
624 2237 1530 2 2 5832 7155 4779 4381 3678 1772
624 624 4754 2 7163 7163 2 2 5705 4962 4962
625 625 4326 4329 3448 3419 2 2 72 2 2
625 5549 4952 1844 7579 2 609 609 786 609 2
625 2943 3198 3479 3019 3019 1071 438 2 2 2103
626 6224 6224 4161 2564 2570 1664 7259 3948 6164 3885
626 5109 5569 5568 5436 2 2 3481 3481 2 2
626 665 2 4939 2601 2601 2 1480 2 2382 2382
627 628 666 658 7448 7600 6046 6046 7600 7600 6046
627 627 628 2627 3522 4624 2666 2 4249 4249 4425
627 7607 6556 7607 1818 1817 5868 5868 5868 5868 5867
628 2780 1621 2 6332 3821 1917 1106 567 3142 3323
628 628 2 4108 1143 4715 7468 7468 6865 7185 2
628 666 658 666 5345 2351 2112 3666 3666 3666 4888
629 629 4294 2 4509 2 2 7349 2 2 129
629 2 2 2 4862 5049 5049 2 153 2 2
629 629 629 2 6068 2776 2502 831 830 647 647
630 7404 2754 2 3286 3286 3347 3020 2883 2030 2029
630 6276 574 6790 6276 3170 4047 3162 696 2 3200
630 2 2 3411 5174 2215 3334 2 244 185 185
631 750 5364 265 2170 2052 2765 1418 2 4068 5694
631 631 2 2107 2107 2106 4780 5334 2 2 5109
631 631 631 2311 2311 6131 2 750 2 5968 2
632 632 4952 4952 2 6897 2 2 1577 3342 5215
632 597 2 3955 6331 1518 2 3850 5129 5707 5707
632 752 5204 5204 5204 5204 2147 2147 2147 2364 2364
633 597 634 373 599 373 751 5133 4400 4398 911
633 632 632 2 6987 6987 2 2 2 2 2
633 373 597 632 752 373 374 2128 2128 2 3840
634 2109 2109 5976 7256 3915 3915 51 51 7339 1546
634 6122 7114 2776 137 2 3843 4847 6460 3272 3272
634 7540 5805 5805 701 701 7271 5683 5691 5683 7271
635 635 2 6412 3966 2409 2409 2409 1465 3218 1214
635 5320 4819 2078 1419 5321 5321 6911 6908 3166 860
635 2 2 3760 3760 2881 2016 2804 1964 2 7140
636 2 2 6006 6006 2 4188 2934 2137 2139 2139
636 2 1539 744 744 2 2 2 2 2 1839
636 636 638 636 2 977 2 6200 6200 2 7132
637 3015 5666 5665 2 4965 2 4725 4511 1470 2
637 3564 6083 3564 1839 2 2743 4916 2 6842 300
637 2 3829 3829 781 2 2071 1996 4110 4110 1996
638 638 4620 2 1393 2 2901 859 319 2767 201
638 2075 2075 1570 1570 2518 7038 2 2 2 431
638 637 637 4830 4830 4549 4830 2 7292 7292 2
639 350 2 2 2 1338 1801 2 7624 2 2
639 639 2 7432 7153 5891 3293 3294 2492 7345 2
639 2 2 2 1297 2464 576 577 6551 1445 1442
640 515 515 3100 5336 5795 3652 2 2 2 2223
640 2571 5650 5650 2 3226 2 6183 6183 6183 2
640 1268 2 2 2 2 2 1483 2 2 2
641 351 4598 4598 1498 6867 6867 3808 6759 6761 3431
641 359 1659 2444 5861 6708 4602 6090 3122 2 7040
641 640 351 5637 5637 2 2 2218 3175 2876 2
642 2 2 2 3704 3704 3703 3748 1012 1010 1010
642 5183 784 446 62 446 62 2 6160 7553 7552
642 1049 1048 1544 2 2 2340 5490 3019 2 89
643 695 333 5600 2 1003 1003 2 2 2 420
643 2504 2504 2 821 823 4897 4896 4417 4132 2567
643 1851 2 7000 7000 5772 2 1108 2022 1108 2658
644 7224 1636 2 1338 1801 6485 612 571 4086 5112
644 5925 5925 5925 2 2 7063 2 6687 6687 2
644 6228 6228 3776 4068 2175 2935 6236 2732 2733 6497
645 74 4297 2 1439 2 7250 2 2 2 2
645 645 2 2 5598 4535 3818 2 2 2 2
645 2983 5263 2626 2626 5592 1208 1207 1348 2 2
646 3303 3303 2 5526 4903 4904 2 759 2996 6396
646 2 2 2484 4383 175 175 2 3097 2846 7088
646 4663 4659 3456 2000 3454 2000 2000 3187 7045 2
647 1127 1754 647 5507 5507 5550 2853 2052 2052 4712
647 2125 2519 7495 7493 7492 927 6149 4152 2 962
647 833 945 2734 2734 1359 1209 1217 1635 5835 3794
648 1898 2 2 4333 5844 519 758 757 3261 1771
648 1183 3484 2365 2383 2099 2099 472 2 518 193
648 3609 2483 3734 3733 3733 3023 5716 2 3600 3600
649 649 2 7558 4763 4763 2 2 2 3072 5383
649 3098 2 2 7242 7242 7242 2 1618 2 2
649 5532 3485 4755 2 7256 3497 3497 3604 6565 2
650 2 5074 2 2 2 2 5352 5352 4097 5112
650 650 650 2437 2435 21 2 588 590 4994 7611
650 2 2 526 2021 446 5102 2 2 2518 2518
651 2220 2220 3712 3712 3343 2 336 2 60 2907
651 6290 3863 4588 5886 5889 5878 362 362 363 363
651 651 5875 3009 3009 2 2 3642 3642 3642 3642
652 652 3344 5135 5288 2 496 496 2 2 2
652 4820 4818 7186 7290 7290 4792 2822 4952 7167 935
652 1557 1557 1737 3248 1737 1518 1557 1518 1557 2
653 4295 5225 1805 2 780 4115 5506 4143 557 4833
653 653 653 5500 6522 3461 2 3676 3676 2543 2543
653 2 1345 1345 4203 4087 4267 4384 7539 7370 4415
654 2 4196 2 1321 13 4323 4323 4323 4323 2
654 2 1327 2 374 2 2 4789 4554 7172 1622
654 824 278 824 2 2 2 7077 1544 3756 3756
655 826 2 490 6146 5406 5407 5333 1910 2 2
655 826 825 279 280 4264 2886 2 7472 7472 7472
655 826 4898 2 552 552 552 4306 4735 4735 4221
656 3194 6950 630 1382 2 7004 7534 5592 2724 544
656 4336 4336 5309 1480 6832 1480 2 1552 2 2948
656 7210 65 2 2 2 2 867 3550 3546 3547
657 665 665 2 4484 7641 7639 4105 6533 6533 6533
657 2666 2666 2666 2666 2666 2 2 1264 1264 2
657 665 7586 7191 7586 2 468 468 3962 6441 6441
658 2 7138 7138 2 7284 7284 6663 7565 7565 7565
658 1064 1064 4596 7646 7646 7646 7648 7647 7187 7187
658 658 943 4379 4379 2 7284 2 2 2 2
659 5917 3706 3629 2 2 1923 2810 2809 6718 2
659 2 2 2 3615 5029 5029 2 2 5811 5815
659 4822 4822 2 6244 6243 1783 7291 6621 7229 3019
660 838 6548 6545 6758 2 2 2 761 761 763
660 660 3656 3656 6521 6521 6521 5068 6521 1163 5741
660 5558 5264 1137 1137 2 6070 2 2847 2 827
661 2 4756 4005 5993 2 3636 2153 2071 2071 2
661 661 661 5580 6721 7650 2410 3967 3502 3507 3507
661 4108 2 5991 5540 1426 3244 1663 1663 4095 6564
662 1822 6638 7549 2 1400 2 2 306 2 500
662 5267 4773 2 1631 2 2 2 5316 2078 3880
662 2 153 2 2 2 3057 2 6730 6730 6585
663 663 663 4005 3160 2621 2 2 2 7619 7619
663 663 958 2 2 6445 6445 6445 4331 6650 2823
663 2 2 2305 2786 5149 5148 5149 6098 6098 3042
664 664 1713 2055 2055 2055 2 2 5701 2 7237
664 4798 2 956 5097 2 2 2 2414 1655 4658
664 6923 3980 3262 3262 3457 3262 2 6884 6884 6884
665 2 2727 2 318 2 2 1345 2 6126 6126
665 4126 5019 5024 5025 7175 5990 5908 6606 6606 6605
665 657 2 2 2 2 6743 2 2078 2078 6716
666 628 627 1503 1503 1503 4712 3907 4612 2238 4434
666 760 565 6412 6412 2 1174 4286 2 5810 54
666 628 627 5057 2 1391 713 5716 2996 2 2
667 1094 1094 5783 2 2 3034 3115 2 2 4812
667 1832 1833 2398 1803 5303 5303 1803 2 6622 5128
667 667 1332 2 3981 2 615 615 615 615 4896
668 668 6249 2 1821 1589 1534 7354 7354 7354 2
668 2 2 2 2 2 4157 4158 3591 4324 7291
668 670 670 669 2 1914 1914 7384 2 4594 4592
669 4011 3091 7240 4831 4833 4833 5477 5569 4095 4095
669 670 668 2938 7155 3773 3773 7158 3385 3385 5892
669 2518 2121 4778 2 539 539 2 6996 6996 6996
670 1830 2997 3777 3116 3794 3794 2 1254 891 7542
670 6918 1449 1739 1739 1741 5549 2847 2 2 6204
670 670 5308 6623 7077 2 2 2 6479 2 2
671 3211 3211 4207 3211 2043 3364 4069 133 6910 7153
671 1370 778 778 1370 2706 2 2 5251 5252 2
671 6722 6719 6720 7159 7159 4128 2 6614 2 4413
672 672 6524 2 5 2 2 1621 2996 4936 4937
672 5540 2 598 5510 910 909 2 5854 2 3056
672 6047 6047 422 3505 3506 5729 5735 7082 3254 2182
673 6162 5737 2837 1420 1488 6951 6950 2000 3758 2097
673 2 2 7319 7319 7319 2 2 2 2 255
673 210 7004 3768 7623 7004 7004 6110 5871 5871 5871
674 2 4136 7103 7472 2 4814 4615 3825 5113 6031
674 2 2 2 2390 2390 2 3428 496 2 5395
674 2 7519 7519 7652 7652 2 7180 7180 7180 2
675 3829 2099 1152 7396 7397 199 3087 5977 1893 2
675 4155 4154 2 2 2 1699 1685 6612 6610 1948
675 2097 2097 1840 2 3588 3587 3588 2 2 5383
676 676 676 676 6350 6343 1631 6353 6349 6357 1631
676 730 2 5324 5284 2673 2516 1759 1761 2 3272
676 2770 588 2 794 2 2 2 2 6963 6963
677 677 407 408 1781 1833 1071 2954 2954 2 740
677 677 676 3273 2 2 2 2 5651 5651 1530
677 676 1378 676 1668 2574 2068 2 2 2897 2896
678 2 2867 4478 4478 2 2 2 4883 2 59
678 470 1548 3199 1370 2 1368 1368 2 1622 2
678 3235 4783 6481 4789 4550 4550 2 4815 4815 121
679 2539 2 846 768 846 2 6569 3867 4969 2440
679 679 679 2 4433 4433 1548 2034 1259 2555 5664
679 2337 911 6393 6393 7554 6106 6102 2 2791 2
680 681 5973 4637 4637 4706 836 709 2 2 3706
680 6924 6924 5825 4443 4445 4444 4442 3287 2 2976
680 7379 2109 936 4526 7185 4651 4711 3761 2 2
681 6428 6429 6420 6009 5698 2202 2 1519 7031 2286
681 682 62 62 62 999 999 2 2 353 353
681 682 62 62 62 1398 2 2 2 1891 2096
682 681 2409 2948 3142 2367 1874 2 3166 676 2
682 1910 1910 1910 5487 2 6968 2 4151 4151 1375
682 2540 2 2 1283 1283 2 5786 1886 1683 1683
683 318 742 318 318 2 2 751 6544 5599 2026
683 1180 1176 1177 1177 1180 4831 4831 7117 4226 1092
683 2 2 825 664 664 5827 5827 5036 717 2
684 6071 4006 4008 3339 3339 3339 5218 2132 2132 2
684 4536 6639 4783 2066 1656 2996 2996 3530 1656 5506
684 2 5942 2 2 2 2 2 3349 3661 3304
685 2 5372 2 1625 3359 3358 3339 3337 7310 2
685 685 2 7600 2 2 2 2 3258 2141 1652
685 3194 4336 4336 4336 1085 1084 6394 6395 3751 7360
686 1212 1212 2 2 1293 7080 7080 6746 7080 2
686 2123 2447 2554 744 1539 1539 2 2 4710 4710
686 686 2 6746 2935 3670 4674 7221 7374 3776 1417
687 2 1054 1054 2 7199 2 2 707 3312 2676
687 2124 7280 7254 6567 454 7144 2513 2513 2513 2
687 687 687 2 2 2 2 2274 2540 4084 4087
688 4518 1930 3459 3282 2 1210 1210 1210 1211 1210
688 3017 2 5208 2 2 5716 5718 5444 3845 6745
688 2 2 541 1918 2 2 6085 2 6307 2
689 691 2879 1427 2 6886 5505 5505 2 3353 6251
689 2 2003 2 2 2 2 5465 2 2280 2
689 2722 3719 3719 2556 4667 4087 2 6565 5482 5482
690 1893 2 500 500 1546 5917 5917 805 2 2
690 1098 4002 5127 5127 5127 4679 3340 2 2 3932
690 1098 1098 403 403 1108 1108 1108 1108 1225 1288
691 28 7626 7625 2 1520 5663 5506 2 2 1054
691 689 2 7476 7476 2 7083 2722 2616 2126 2377
691 815 2 0 5551 7177 2 2 7399 2 3238
692 2117 2118 2168 2 2 5978 2 2 7438 2
692 692 692 2 4287 6547 5328 3733 3940 3006 2194
692 5295 5295 2 702 702 280 2 3817 2 5720
693 3329 3329 3329 3271 3271 3428 2 6408 2 2
693 693 6632 608 1852 1852 7011 2 2 2 3449
693 693 2 3461 2 2 2 2 3416 6424 6421
694 694 693 2662 1310 1310 1310 2 2 4930 4091
694 6890 6700 6705 6705 6708 6867 1865 2 4657 2
694 4866 7012 6641 7533 7442 7442 2 4752 4752 4294
695 695 1603 3708 3633 3631 3632 6380 54 2 2685
695 2 5638 7049 4348 4351 815 815 1301 1301 1301
695 695 2 2 2 2 2 2071 2072 2071 2
696 1063 1063 5714 2 2 2 3816 1455 1499 4438
696 2 2 2465 2465 2728 4173 4173 2769 2769 6357
696 335 170 58 6530 6532 4751 3563 4831 2 2
697 2 3628 3627 2 3365 5133 4983 2904 5172 5789
697 2 2 2771 2290 2771 2771 2 5471 1895 1471
697 2 2 3395 3997 1027 1353 3871 1652 2073 4385
698 2 2 4031 2 6120 6119 6120 6119 6122 6119
698 2 2 6041 669 2 3473 3472 3473 4561 3946
698 530 782 782 6605 4674 6211 6211 6211 6039 2
699 2 489 2533 2534 2534 2150 4572 4541 4541 2
699 2 2416 2273 6267 6267 2 5266 2 103 4367
699 4404 520 2020 5946 5946 5946 2 2 7490 7516
700 3492 5071 3491 3492 7537 3492 5279 3637 3184 2101
700 219 319 319 219 2 136 136 5563 5563 5563
700 733 733 733 733 2223 5778 6524 2 2202 5953
701 2 2 2 2 1296 2 6342 6342 2 4459
701 735 1770 882 2 2 137 137 1852 2 4305
701 2 2 2847 2847 6153 484 4961 2233 2 2
702 2595 332 2862 5141 2 2 2 835 2 2
702 2 337 337 337 2 4895 2 1275 2 2
702 2 5467 5466 4766 4764 4764 4766 4764 2617 2617
703 4800 4804 4803 4802 2508 3054 3055 50 530 6595
703 4016 6345 3208 2 2 6369 6369 2 2 2
703 705 703 806 809 2073 6001 5625 6471 3301 2
704 7363 2 4799 2 3955 3955 2 3966 6973 6973
704 703 2163 2161 2159 2158 2161 2403 2 2 2
704 703 703 899 899 2 2 7315 5470 1964 2
705 1025 1025 1697 1586 1559 6962 6199 5131 2307 5970
705 703 5492 517 6296 5454 5455 7403 7403 6325 2844
705 5125 4973 2 6749 6749 4374 4924 5038 7587 7587
706 2336 6910 6908 1811 1811 2 2 89 2 3014
706 706 2 2 6926 2 1993 1993 1993 2267 2265
706 4819 5319 2 2727 2727 4273 647 3463 4615 6640
707 707 5215 2 1418 4476 4172 3684 2 4022 4022
707 2520 2736 2239 1378 1378 676 2 2 6321 2
707 2436 2436 2437 5848 5849 3060 3060 3060 2066 2033
708 301 2342 3856 2 2 3319 1621 3017 3015 3414
708 6437 6437 6437 6437 5638 6179 2 2 2 2
708 708 2 3891 681 682 2 3381 3975 7404 2943
709 2 235 6217 6216 2145 2144 2146 2144 7365 6433
709 2 746 745 3028 3028 4103 4105 4105 4104 4105
709 6307 6307 2 3579 3153 2 2686 2 2093 2093
710 5743 5746 5744 1789 1789 1788 2195 2888 5924 3490
710 710 710 710 2 6226 1776 2342 1776 1656 2
710 710 6381 6381 2 7316 3793 4213 1408 1409 1408
711 2 1519 325 1519 1570 1570 1570 2042 2 2
711 3657 5511 3000 6597 6973 2 5100 2 5249 5249
711 2 2 2 4222 2029 2029 2029 4473 7644 6405
712 712 5157 5675 5672 5564 844 6075 6806 6806 6806
712 712 712 2 2 6050 2 472 1656 1655 1655
712 712 162 7232 6930 5809 5775 398 395 1683 6344
713 498 3124 3124 2 3584 2 2 2 2 6155
713 6313 5140 6477 4202 4202 6785 2485 4371 5729 2
713 6324 6326 6034 5000 2 2 2 3126 1556 1827
714 3704 4507 2547 2659 4605 4605 5875 4516 2 2
714 713 6920 2 2 2 4983 4984 7538 7538 7537
714 1439 5826 5825 6746 2150 3652 3528 1108 2658 2
715 811 715 2303 2303 2303 2 4383 4383 4383 2
715 7059 7059 1520 3006 2 1663 7122 2420 7316 2
715 715 715 725 2 1576 1575 1574 6146 3109 3106
716 716 2024 2021 570 570 570 5422 3597 1638 4720
716 716 3696 6541 5648 7438 7438 7438 2 3642 5762
716 2023 5910 2994 4569 1712 1712 1712 5153 6452 6453
717 591 3564 3564 2520 3334 6241 2 3065 1620 4651
717 1397 1550 2 6718 2 2 4945 4945 4945 4945
717 4917 2 1953 4762 4759 4428 6372 6054 933 2
718 62 2 5383 4584 5616 2908 266 266 2 2
718 718 3147 900 901 3682 6689 1749 1750 1750 2
718 62 718 373 373 633 1088 1614 1614 3534 5541
719 550 2 5262 5262 2 2 5028 1192 1194 2
719 5255 3651 2 2040 2040 2040 882 882 577 4053
719 5764 5764 1677 1677 3160 3160 3161 3161 3073 3462
720 265 5336 1314 1314 1314 2410 3967 1421 2 3712
720 720 2 5030 5030 4003 2 2 2 381 381
720 2 1264 1264 2 2 3052 2 6917 3114 3032
721 277 277 277 23 6758 6758 2 2 2 1586
721 256 1066 25 2 932 4200 5350 4513 2 2
721 721 277 3168 2 2 2820 2812 6351 2755 1519
722 2487 7044 7044 2131 7599 1589 1589 2 2 2414
722 1269 2 2 477 7471 2565 2565 1579 1578 349
722 722 257 2 1480 1480 1480 1480 1480 1480 2
723 723 2 6593 2 2 2 1518 1518 1557 1912
723 405 2 6663 2 2 5055 3951 5055 5055 2
723 5208 5770 907 907 2 4325 4325 6444 6444 4306
724 724 2 6130 2 2 3178 5048 5048 2 3111
724 5276 3219 7349 3603 2463 1408 1408 4327 4329 2886
724 724 1147 1145 1146 2 6188 6189 6188 6191 2
725 5104 4523 4522 4524 2 2081 4952 4711 6710 2
725 1455 2 4245 2 2 5633 2 500 500 5509
725 1815 5388 2784 2 4722 3778 3778 3778 3778 3778
726 7418 7419 2721 2200 2180 885 1262 1262 5157 5157
726 4488 4235 3166 2 2 2 2 3023 3023 3023
726 1327 2 1773 1773 2243 4132 4135 2 3318 3318
727 4879 5873 627 627 627 1445 263 2 2 977
727 526 1292 2 4605 7195 2 4436 3875 4306 3749
727 727 727 6407 6406 5356 5358 1290 2515 6176 1393
728 2 6821 407 675 407 407 676 2181 2181 2502
728 5351 4096 1351 5908 4653 4653 5899 4653 1530 2
728 728 2 2 6996 6996 2 2 2 2237 1530
729 2 2632 7552 19 2 2 2 1605 692 7118
729 3301 3301 7535 2 4540 2436 6464 2 6404 2
729 2773 5295 5898 2 2 2 3072 2 2 2
730 1621 2 3418 4279 2 1908 2 2 4536 2099
730 2824 2 1694 1694 2 2406 2405 2406 2405 244
730 2 2 2 2 2 2 6379 2 2 2
731 4550 4555 4229 4702 4703 4702 5037 2 2295 2295
731 638 1777 1777 714 1575 1574 1576 1576 1576 590
731 1587 2 4375 5604 2 2 3838 2 1252 1252
732 2 4163 2 7395 2 1635 1973 2 5262 2
732 2768 153 2 5289 5289 7591 3594 7256 7256 7256
732 732 3504 3508 3683 6294 6294 6294 6294 1575 1575
733 733 6181 6693 6285 4438 6593 6593 4294 7142 6751
733 2 6854 6083 3564 3460 2096 6606 1496 155 6686
733 733 2 2 5711 2 4568 4570 4569 3644 3644
734 4949 4948 3013 4665 4082 4891 4891 2 2016 2
734 2 2 2 6847 720 720 552 2 4146 2
734 3305 2 2 692 3821 3821 6532 6530 1994 5589
735 5796 5898 2 6166 6743 6743 6293 1859 2 1750
735 701 171 4168 6199 4080 4080 4081 2 7361 2
735 7329 2 5304 2 4283 3325 2264 2264 2 2529
736 1130 618 790 147 147 3829 7414 1530 1530 3827
736 2 91 2 2 1108 1108 552 552 2 6913
736 736 790 3099 5974 4856 6508 5792 2 6452 6452
737 2 1603 5000 5000 5000 5000 5000 6803 6802 6802
737 738 737 738 738 2 2 7547 1827 3111 2
737 1131 737 737 5747 2 7381 3871 3871 5514 4605
738 4005 2184 5170 5763 5763 2443 7172 5829 2 2
738 5856 510 3195 2952 4253 2 5876 2 7138 5586
738 2587 1366 1366 428 428 430 430 429 3697 2
739 2161 2159 2403 2403 3506 3508 3505 1265 1267 4603
739 1317 769 2374 3370 1344 929 1344 318 318 647
739 383 193 2 5398 5640 3664 5833 5833 5834 2
740 1920 446 2 341 2064 1612 188 186 186 1054
740 740 2 6204 2 2 1133 2620 2976 2320 2320
740 2 4289 2 2 2233 5196 3371 3371 662 2002
741 1807 1803 1803 552 2 3681 886 2 2 2
741 2 7319 729 2543 1997 4210 1730 6507 6507 6507
741 2 1823 5007 6300 5402 4649 3864 552 5257 6324
742 2 2080 3047 3046 2 2 977 977 977 2
742 742 3300 2 1571 2255 1571 5436 6320 3822 5846
742 318 2205 2205 2205 2205 2205 2 3706 2 2
743 743 2 2168 1794 1794 1794 1794 1318 1214 7460
743 2918 2610 2918 5144 1308 1392 1392 470 5002 5001
743 1115 1115 3431 3123 2 2 117 117 2962 2249
744 5365 2 2 2 6280 6280 2238 2236 2996 2
744 5075 66 2 7115 7115 2419 6675 7145 7248 7248
744 2 397 396 6972 6970 6970 2446 2 813 813
745 745 1872 2 5437 2 2 1592 1608 824 2
745 312 2835 6472 6472 7057 1626 1452 2969 6931 2969
745 746 745 3283 3968 7608 2870 2248 2248 1393 1393
746 2 5978 2 62 2 2 2409 2 2 2280
746 2 3087 1843 2 2 7456 5837 5835 5835 1794
746 1542 2 7623 7114 7623 2 1278 1278 2 5436
747 747 209 2222 5970 2061 2451 2 5317 4819 5321
747 4721 2 5714 5517 5518 1833 2120 2 552 552
747 2 2 2 1573 2 2 1118 2 2594 2533
748 1403 4955 6261 1909 679 1909 1909 2 4621 4109
748 1398 1200 2 2 2223 2 5457 5571 2 1301
748 749 748 748 1426 4503 4503 4503 2233 3954 2
749 7310 7310 2 7434 4896 2 2 7474 7296 6302
749 3423 2 2 1530 6131 6961 5732 5732 5729 2
749 748 80 843 2 653 5062 5065 6436 6436 6317
750 596 6888 2213 156 4800 2320 5592 3352 7036 4108
750 2 2 6286 1125 2 2 2 2 2 4529
750 596 596 596 596 769 2670 1317 4488 3560 3560
751 1804 2524 1694 2 2 2 2 973 2 3196
751 752 5424 5430 2 2 3081 5580 5575 2333 2333
751 2 895 895 895 2 3349 3046 6686 2 2
752 3231 3231 2 2 2 2 5943 7659 3849 3849
752 1759 3099 2906 2 5437 5437 5437 6200 2 2
752 2098 1554 1553 7601 1804 1804 1804 2 5245 2
753 2 6416 2 2 2 5269 5898 3295 2646 2844
753 6981 2 2600 2 4386 4386 5430 4574 4574 4574
753 2 2 2485 4096 1809 2 2 1656 3614 3376
754 5904 5904 5904 5904 4418 4418 2119 3164 3647 3164
754 5560 5560 181 2 2789 2789 5295 5269 5890 7108
754 754 4693 4899 4900 7157 7158 7156 7156 2 5528
755 5067 3485 3485 1995 5140 4621 2140 323 2 2
755 6891 2 1436 2 1778 3713 1743 2446 2446 6321
755 5188 7443 6643 2 1239 1239 2 2078 7130 3518
756 1823 1822 3516 2783 1663 3308 2 3365 2 2
756 5900 4267 2614 2 3906 3855 2 6676 2 3291
756 2 2 1539 1539 1539 2 6847 6847 6847 2
757 895 895 895 3831 2 2 2 4370 2 6569
757 758 758 6900 2912 6900 2 2 2052 1621 1621
757 3793 3524 3939 4171 2093 2 2 750 371 2
758 757 2 2 2 5925 3530 4779 4381 3060 3060
758 758 757 4426 2 5389 2 3607 5550 5550 2
758 2 1941 6798 2949 6783 4545 3325 2891 2641 2641
759 2 2 2 2 3743 6477 6478 6476 6473 7506
759 2 2 4095 5223 189 189 189 245 245 4531
759 2468 2467 6831 6831 1515 1479 6356 2436 2434 2
760 764 763 2940 2721 862 2 2 1655 4198 2792
760 761 760 7492 7493 7494 2951 2 2 2 2
760 3797 3797 3797 6596 6596 6141 3272 3272 2 82
761 6951 2 5863 1058 1229 260 4687 5803 5805 5738
761 2979 2308 3404 7404 7402 6462 3497 5338 5338 5338
761 4776 4776 4776 1535 7061 2 2 3935 2 2775
762 2 5599 2 3629 3629 3629 3629 3629 2 2
762 1973 2 2 2232 4168 4167 632 1842 2 391
762 761 5374 2721 4556 4813 5088 2 2 2077 1918
763 6896 6601 3855 4843 2 2 2 4605 5514 5514
763 763 761 2073 7550 4090 5427 5427 2228 7167 589
763 366 882 2 4044 5726 2 5927 3512 2236 647
764 762 764 179 7108 7108 2840 2 2 2 364
764 761 3154 3154 3154 6662 2903 2895 2895 2 2
764 1579 4878 2 2 7017 2 2 2 93 2
765 6129 5868 5867 2 2 4671 383 518 383 383
765 4658 3550 5625 2 2 2 2 6550 6550 5034
